Fontes
Nome;Data;Hora
PLSA232.PRW;30/03/2020;09:04:19
PLSA235.PRW;04/03/2024;15:19:52
PLSA240.PRW;12/04/2024;08:32:52
PLSA245.PRW;09/04/2019;15:31:12
PLSA250.PRW;02/06/2017;09:46:05
PLSA251.PRW;02/06/2017;09:46:05
PLSA255.PRW;12/04/2024;08:42:46
PLSA256.PRW;24/05/2017;08:40:20
PLSA259.PRW;21/09/2018;18:18:48
PLSA260.PRW;01/08/2024;16:29:21
PLSA260B1C.PRW;29/01/2024;15:55:04
PLSA260B1W.PRW;06/07/2023;22:28:41
PLSA260B6V.PRW;10/05/2021;18:17:43
PLSA260B78.PRW;23/05/2023;15:13:54
PLSA260BBU.PRW;29/01/2024;15:55:04
PLSA260BC3.PRW;23/05/2023;15:13:54
PLSA260BCA.PRW;08/09/2022;07:20:50
PLSA260BCP.PRW;05/12/2023;09:53:10
PLSA260BDQ.PRW;08/09/2022;07:20:50
PLSA260BED.PRW;23/05/2023;15:13:54
PLSA260BF3.PRW;18/06/2024;15:48:49
PLSA260BF4.PRW;24/09/2024;14:26:45
PLSA260BFC.PRW;23/09/2024;14:26:22
PLSA260BFD.PRW;23/05/2023;15:13:54
PLSA260BFE.PRW;08/09/2022;07:20:50
PLSA260BFG.PRW;08/09/2022;07:20:50
PLSA260BFJ.PRW;23/05/2023;15:13:54
PLSA260BFO.PRW;08/09/2022;07:20:50
PLSA260BGT.PRW;26/07/2023;14:23:23
PLSA260BGU.PRW;27/07/2023;16:16:12
PLSA260BH5.PRW;23/05/2023;15:13:54
PLSA260BH6.PRW;23/09/2024;14:26:22
PLSA260BHH.PRW;05/07/2023;18:17:30
PLSA260BJK.PRW;03/01/2024;09:43:37
PLSA260BJL.PRW;24/10/2023;16:47:54
PLSA260BW7.PRW;23/05/2023;15:13:54
PLSA260BW9.PRW;08/09/2022;07:20:50
PLSA260BYG.PRW;27/07/2023;17:50:33
PLSA260BYW.PRW;02/07/2024;15:19:23
PLSA260EVDEF.PRW;08/05/2024;14:46:08
PLSA260FD1COB.PRW;08/12/2023;16:32:53
PLSA260FD2COME.PRW;12/04/2024;20:38:08
PLSA260FD3PLANO.PRW;29/12/2023;10:40:27
PLSA260FD4ANS.PRW;28/08/2023;14:19:46
PLSA260FD5OUTROS.PRW;28/08/2023;14:19:46
PLSA260FD6DEMAIS.PRW;22/09/2023;10:55:58
PLSA260FD7LOGS.PRW;28/08/2023;14:19:46
PLSA260FD8BA1.PRW;18/09/2023;16:31:22
PLSA260FD9BA1.PRW;18/09/2023;16:31:22
PLSA260FDABA1.PRW;14/08/2023;16:40:06
PLSA260FDBBA1.PRW;14/08/2023;16:40:06
PLSA260FDCBA1.PRW;14/08/2023;16:40:06
PLSA260FDDBA1.PRW;14/08/2023;16:40:06
PLSA260FDEBA1.PRW;14/08/2023;16:40:06
PLSA260MVC.PRW;14/05/2024;09:49:59
PLSA260SE1.PRW;25/05/2023;10:04:36
PLSA261.PRW;11/07/2024;16:19:24
PLSA262.PRW;20/09/2024;17:03:57
PLSA263.PRW;25/04/2024;11:54:35
PLSA264.PRW;10/07/2024;18:38:20
PLSA266.PRW;02/06/2017;09:46:05
PLSA267.PRW;23/05/2017;14:41:44
PLSA268.PRW;11/06/2018;16:52:14
PLSA269.PRW;02/06/2017;09:46:05
PLSA270.PRW;02/06/2017;09:46:05
PLSA271.PRW;31/07/2024;14:43:39
PLSA272.PRW;14/07/2023;11:46:32
PLSA272M.PRW;03/05/2018;15:18:15
PLSA274.PRW;08/09/2022;07:20:50
PLSA275.PRW;24/09/2024;09:49:19
PLSA276.PRW;17/06/2020;09:01:35
PLSA277.PRW;08/09/2022;07:20:50
PLSA280.PRW;01/02/2018;14:09:19
PLSA281.PRW;07/02/2023;14:34:58
PLSA284.PRW;06/03/2020;16:23:37
PLSA285.PRW;06/03/2020;16:23:37
PLSA290.PRW;02/06/2017;09:46:05
PLSA295.PRW;05/06/2018;15:13:01
PLSA296.PRW;02/06/2017;09:46:05
PLSA297.PRW;25/04/2024;11:56:29
PLSA298.PRW;26/07/2024;15:14:51
PLSA298GRV.PRW;27/12/2022;19:24:28
PLSA299.PRW;02/06/2017;09:46:05
PLSA2X.PRW;02/06/2017;09:46:05
PLSA305.PRW;06/05/2021;11:24:39
PLSA306.PRW;02/06/2017;09:46:05
PLSA307.PRW;02/06/2017;09:46:05
PLSA309.PRW;17/02/2021;13:38:10
PLSA310.PRW;04/09/2020;18:33:24
PLSA311.PRW;02/06/2017;09:46:05
PLSA312.PRW;02/06/2017;09:46:05
PLSA313.PRW;02/06/2017;09:46:05
PLSA314.PRW;23/03/2020;16:40:27
PLSA318.PRW;23/05/2017;14:41:44
PLSA319.PRW;17/02/2021;13:38:10
PLSA320.PRW;25/04/2024;12:00:47
PLSA321.PRW;02/06/2017;09:46:05
PLSA322.PRW;02/06/2017;09:46:05
PLSA323.PRW;02/06/2017;09:46:05
PLSA324.PRW;02/06/2017;09:46:05
PLSA325.PRW;02/06/2017;09:46:05
PLSA326.PRW;02/06/2017;09:46:05
PLSA327.PRW;02/06/2017;09:46:05
PLSA328.PRW;02/06/2017;09:46:05
PLSA329.PRW;02/06/2017;09:46:05
PLSA330.PRW;02/06/2017;09:46:05
PLSA331.PRW;02/06/2017;09:46:05
PLSA332.PRW;02/06/2017;09:46:05
PLSA333.PRW;02/06/2017;09:46:05
PLSA334.PRW;02/06/2017;09:46:05
PLSA335.PRW;02/06/2017;09:46:05
PLSA336.PRW;02/06/2017;09:46:05
PLSA337.PRW;02/06/2017;09:46:05
PLSA338.PRW;02/06/2017;09:46:05
PLSA339.PRW;02/06/2017;09:46:05
PLSA340.PRW;04/09/2020;18:33:24
PLSA341.PRW;02/06/2017;09:46:05
PLSA342.PRW;02/06/2017;09:46:05
PLSA345.PRW;02/06/2017;09:46:05
PLSA350.PRW;02/06/2017;09:46:05
PLSA355.PRW;17/02/2021;13:38:10
PLSA360.PRW;06/05/2024;12:05:21
PLSA361.PRW;04/08/2022;17:11:07
PLSA365.PRW;26/09/2024;16:53:33
PLSA365BAW.PRW;02/06/2017;09:46:05
PLSA365BAX.PRW;20/07/2020;17:04:13
PLSA365BB8.PRW;08/09/2022;07:20:50
PLSA365BBG.PRW;08/09/2022;07:20:50
PLSA365BBK.PRW;08/11/2023;18:35:38
PLSA365BC0.PRW;23/07/2024;14:07:26
PLSA365BC1.PRW;08/09/2022;07:20:50
PLSA365BP6.PRW;02/06/2017;09:46:05
PLSA365BP7.PRW;02/06/2017;09:46:05
PLSA365BPB.PRW;02/06/2017;09:46:05
PLSA365BPC.PRW;02/06/2017;09:46:05
PLSA365BPD.PRW;02/06/2017;09:46:05
PLSA365BPE.PRW;02/06/2017;09:46:05
PLSA365BPF.PRW;02/06/2017;09:46:05
PLSA365BPG.PRW;02/06/2017;09:46:05
PLSA365BPH.PRW;02/06/2017;09:46:05
PLSA365BPI.PRW;02/06/2017;09:46:05
PLSA365BPK.PRW;02/06/2017;09:46:05
PLSA365BPL.PRW;02/06/2017;09:46:05
PLSA365BPM.PRW;02/06/2017;09:46:05
PLSA365BPN.PRW;02/06/2017;09:46:05
PLSA365BPO.PRW;02/06/2017;09:46:05
PLSA365BPP.PRW;02/06/2017;09:46:05
PLSA365BPQ.PRW;02/06/2017;09:46:05
PLSA365BPR.PRW;02/06/2017;09:46:05
PLSA365BPS.PRW;02/06/2017;09:46:05
PLSA365BPT.PRW;02/06/2017;09:46:05
PLSA365BPU.PRW;02/06/2017;09:46:05
PLSA366.PRW;23/05/2017;14:41:44
PLSA367.PRW;21/08/2018;15:36:57
PLSA368.PRW;17/10/2022;20:53:02
PLSA368B.PRW;30/11/2022;14:19:13
PLSA368C.PRW;17/10/2022;20:04:48
PLSA369.PRW;18/10/2022;14:35:08
PLSA370.PRW;04/09/2020;21:06:23
PLSA371.PRW;02/06/2017;09:46:05
PLSA372.PRW;02/06/2017;09:46:05
PLSA375.PRW;02/06/2017;09:46:05
PLSA377.PRW;12/04/2021;08:45:35
PLSA380.PRW;09/04/2019;15:31:12
PLSA389.PRW;03/03/2021;15:24:59
PLSA390.PRW;29/04/2024;14:12:36
PLSA391.PRW;02/06/2017;09:46:05
PLSA395.PRW;02/06/2017;09:46:05
PLSA3X.PRW;02/06/2017;09:46:05
PLSA400.PRW;02/06/2017;09:46:05
PLSA401.PRW;02/06/2017;09:46:05
PLSA405.PRW;02/06/2017;09:46:05
PLSA410.PRW;02/06/2017;09:46:05
PLSA417.PRW;10/05/2022;11:36:16
PLSA418.PRW;03/06/2020;08:42:54
PLSA420.PRW;03/01/2022;15:18:00
PLSA421.PRW;02/06/2017;09:46:05
PLSA422.PRW;02/06/2017;09:46:05
PLSA435.PRW;02/06/2017;09:46:05
PLSA443.PRW;21/06/2024;10:23:50
PLSA444.PRW;30/06/2023;12:06:52
PLSA445.PRW;10/02/2020;17:21:57
PLSA446.PRW;03/05/2024;10:48:07
PLSA447.PRW;03/08/2022;16:55:01
PLSA448.PRW;02/06/2017;09:46:05
PLSA449.PRW;11/09/2019;09:13:39
PLSA450.PRW;02/06/2017;09:46:05
PLSA455.PRW;02/06/2017;09:46:05
PLSA460.PRW;20/06/2024;15:18:42
PLSA467.PRW;02/06/2017;09:46:05
PLSA470.PRW;29/07/2024;15:11:32
PLSA475.PRW;18/03/2024;15:32:07
PLSA475T.PRW;19/02/2021;08:53:20
PLSA476.PRW;31/03/2021;20:26:18
PLSA480.PRW;10/07/2020;16:54:24
PLSA485.PRW;02/06/2017;09:46:05
PLSA490.PRW;03/07/2018;11:18:44
PLSA495.PRW;12/04/2024;10:36:22
PLSA496.PRW;10/02/2020;15:57:39
PLSA497.PRW;23/05/2017;14:41:44
PLSA498.PRW;24/06/2024;11:10:54
PLSA499.PRW;09/09/2024;11:45:18
PLSA500.PRW;05/09/2024;10:27:19
PLSA501.PRW;22/05/2019;16:33:39
PLSA502.PRW;15/02/2021;15:34:05
PLSA505.PRW;21/12/2017;08:24:50
PLSA510.PRW;05/07/2024;11:23:32
PLSA515.PRW;22/10/2020;14:52:37
PLSA520.PRW;02/06/2017;09:46:05
PLSA530.PRW;06/04/2021;10:27:25
PLSA552.PRW;06/07/2023;15:55:11
PLSA553.PRW;20/10/2020;20:05:22
PLSA554.PRW;02/06/2017;09:46:05
PLSA570.PRW;02/06/2017;09:46:05
PLSA580.PRW;02/06/2017;09:46:05
PLSA585.PRW;07/12/2020;13:56:28
PLSA586.PRW;13/08/2024;12:03:09
PLSA587.PRW;11/06/2024;10:29:02
PLSA588.PRW;27/01/2021;15:25:50
PLSA590.PRW;25/04/2024;12:08:46
PLSA595.PRW;25/04/2024;16:09:23
PLSA600.PRW;10/09/2024;11:16:32
PLSA605.PRW;02/06/2017;09:46:05
PLSA610.PRW;02/06/2017;09:46:05
PLSA615.PRW;12/04/2024;10:41:56
PLSA616.PRW;02/06/2017;09:46:05
PLSA627.PRW;05/07/2024;11:23:32
PLSA628.PRW;24/08/2023;09:55:19
PLSA629.PRW;05/07/2024;11:23:32
PLSA631.PRW;28/07/2022;13:54:08
PLSA635.PRW;02/06/2017;09:46:05
PLSA636.PRW;17/04/2024;16:44:43
PLSA640.PRW;02/06/2017;09:46:05
PLSA650.PRW;17/04/2024;16:47:10
PLSA655.PRW;25/04/2024;16:11:03
PLSA660.PRW;13/08/2024;11:41:12
PLSA660A.PRW;12/12/2023;15:31:15
PLSA660B.PRW;30/08/2024;14:06:08
PLSA660C.PRW;02/06/2017;09:46:05
PLSA673.PRW;15/02/2021;11:43:12
PLSA700.PRW;25/04/2024;16:12:45
PLSA711.PRW;01/07/2024;10:32:10
PLSA720.PRW;19/09/2024;14:37:37
PLSA723.PRW;02/06/2017;09:46:05
PLSA725.PRW;02/06/2017;09:46:05
PLSA726.PRW;02/06/2017;09:46:05
PLSA727.PRW;11/04/2019;18:18:32
PLSA728.PRW;07/05/2021;16:17:25
PLSA729.PRW;02/06/2017;09:46:05
PLSA730.PRW;25/04/2024;17:54:59
PLSA731.PRW;02/06/2017;09:46:05
PLSA740.PRW;09/04/2019;15:31:12
PLSA741.PRW;09/04/2019;15:31:12
PLSA743.PRW;02/06/2017;09:46:05
PLSA745.PRW;29/04/2024;14:24:07
PLSA746.PRW;17/11/2021;09:13:11
PLSA750.PRW;24/05/2021;14:04:04
PLSA755.PRW;07/02/2022;14:45:10
PLSA756.PRW;15/08/2024;09:50:12
PLSA760.PRW;13/06/2024;18:57:15
PLSA765.PRW;05/03/2018;18:01:38
PLSA766.PRW;10/02/2020;17:21:57
PLSA770.PRW;23/10/2023;16:42:56
PLSA770JB.PRW;05/03/2018;18:01:38
PLSA771.PRW;22/11/2023;08:20:29
PLSA772.PRW;08/08/2023;13:46:31
PLSA773.PRW;23/10/2023;10:34:57
PLSA774.PRW;02/06/2017;09:46:05
PLSA775.PRW;02/06/2017;09:46:05
PLSA777.PRW;29/07/2024;09:11:43
PLSA780.PRW;23/05/2017;14:54:25
PLSA781.PRW;23/05/2017;14:54:25
PLSA782.PRW;30/06/2021;14:41:19
PLSA783.PRW;23/05/2017;14:54:25
PLSA785.PRW;25/04/2024;16:26:07
PLSA786.PRW;02/06/2017;09:46:05
PLSA790.PRW;11/09/2024;10:01:39
PLSA790C.PRW;14/08/2024;09:31:51
PLSA790M.PRW;14/08/2024;09:31:51
PLSA790V.PRX;11/09/2024;16:03:59
PLSA791.PRW;27/04/2018;18:52:06
PLSA800.PRW;30/08/2024;14:06:08
PLSA800A.PRW;12/12/2023;15:31:15
PLSA801.PRW;02/06/2017;09:46:05
PLSA802.PRW;02/06/2017;09:46:05
PLSA803.PRW;02/06/2017;09:46:05
PLSA804.PRW;02/06/2017;09:46:05
PLSA805.PRW;30/09/2020;14:54:03
PLSA806.PRW;08/04/2021;13:39:52
PLSA807.PRW;13/04/2021;13:57:18
PLSA808.PRW;09/04/2019;15:31:12
PLSA809.PRW;05/11/2021;19:32:23
PLSA810.PRW;02/06/2017;09:46:05
PLSA811.PRW;02/06/2017;09:46:05
PLSA812.PRW;18/06/2024;08:39:58
PLSA813.PRW;17/08/2022;09:45:33
PLSA814.PRW;29/08/2024;15:44:15
PLSA815.PRW;10/05/2024;14:45:29
PLSA816.PRW;02/06/2017;09:46:05
PLSA817.PRW;02/06/2017;09:46:05
PLSA819.PRW;02/06/2017;09:46:05
PLSA821.PRW;28/04/2021;16:41:21
PLSA825.PRW;31/10/2018;18:19:17
PLSA850.PRW;02/06/2017;09:46:05
PLSA855.PRW;02/06/2017;09:46:05
PLSA860.PRW;02/06/2017;09:46:05
PLSA865.PRW;02/06/2017;09:46:05
PLSA870.PRW;02/06/2017;09:46:05
PLSA890.PRW;02/06/2017;09:46:05
PLSA895.PRW;02/06/2017;09:46:05
PLSA900.PRW;09/06/2020;11:30:28
PLSA901.PRW;02/06/2017;09:46:05
PLSA902.PRW;02/06/2017;09:46:05
PLSA903.PRW;28/09/2020;18:21:51
PLSA904.PRW;07/05/2021;17:53:01
PLSA906.PRW;02/06/2017;09:46:05
PLSA907.PRW;06/11/2019;09:33:03
PLSA908.PRW;09/04/2019;15:31:12
PLSA909.PRW;02/06/2017;09:46:05
PLSA910.PRW;02/06/2017;09:46:05
PLSA911.PRW;10/02/2020;15:57:39
PLSA920.PRW;25/04/2024;16:50:11
PLSA930.PRW;29/04/2024;14:10:35
PLSA940.PRW;03/03/2021;18:32:01
PLSA940FAC.PRW;09/04/2019;15:31:12
PLSA940FIN.PRW;09/04/2019;15:31:12
PLSA940PIN.PRW;09/04/2019;15:31:12
PLSA940PRE.PRW;13/11/2019;09:58:08
PLSA940SDE.PRW;09/04/2019;15:31:12
PLSA941.PRW;02/06/2017;09:46:05
PLSA942.PRW;02/06/2017;09:46:05
PLSA943.PRW;02/06/2017;09:46:05
PLSA944.PRW;02/06/2017;09:46:05
PLSA945.PRW;02/06/2017;09:46:05
PLSA946.PRW;02/06/2017;09:46:05
PLSA947.PRW;02/06/2017;09:46:05
PLSA948.PRW;02/06/2017;09:46:05
PLSA949.PRW;02/06/2017;09:46:05
PLSA950.PRW;03/04/2020;09:40:50
PLSA950B.PRW;30/03/2020;09:58:44
PLSA951.PRW;02/06/2017;09:46:05
PLSA955.PRW;02/08/2024;16:11:16
PLSA960.PRW;17/11/2023;11:17:53
PLSA960BLO.PRW;08/09/2022;07:20:50
PLSA960ESP.PRW;07/05/2019;14:03:19
PLSA965.PRW;12/04/2024;14:03:27
PLSA970.PRW;02/06/2017;09:46:05
PLSA973.PRW;29/08/2024;08:49:24
PLSA973FST.PRW;11/03/2020;15:50:18
PLSA973L.PRW;10/09/2024;09:52:13
PLSA974.PRW;08/08/2024;15:54:44
PLSA975.PRW;25/04/2024;10:35:31
PLSA977AB.PRW;06/09/2024;12:06:20
PLSA980.PRW;22/09/2020;11:42:56
PLSA981SEL.PRW;30/03/2020;09:04:19
PLSA982.PRW;01/04/2022;18:20:48
PLSA983.PRW;02/06/2017;09:46:05
PLSA984.PRW;02/06/2017;09:46:05
PLSA987.PRW;02/06/2017;09:46:05
PLSA988.PRW;02/06/2017;09:46:05
PLSA989.PRW;25/04/2024;10:38:40
PLSA990.PRW;29/04/2024;14:22:20
PLSA991.PRW;02/06/2017;09:46:05
PLSA992.PRW;30/03/2020;09:04:19
PLSA993.PRW;07/11/2017;14:08:34
PLSA994.PRW;14/10/2021;08:15:17
PLSA996.PRW;02/06/2017;09:46:05
PLSA997.PRW;02/06/2017;09:46:05
PLSA998.PRW;28/08/2019;17:41:30
PLSA999.PRW;02/06/2017;09:46:05
PLSA99A.PRW;02/06/2017;09:46:05
PLSA99B.PRW;19/07/2024;13:48:45
PLSA99C.PRW;01/10/2020;16:34:44
PLSA99D.PRW;05/11/2020;10:40:52
PLSABA8C.PRW;05/09/2020;18:07:24
PLSABA8M.PRW;02/06/2017;09:46:05
PLSABA8V.PRX;09/04/2019;15:31:12
PLSABD4M.PRW;02/06/2017;09:46:05
PLSABDYM.PRW;02/06/2017;09:46:05
PLSABF8C.PRW;23/03/2020;16:40:27
PLSABF8M.PRW;23/03/2020;16:40:27
PLSABF8V.PRX;03/05/2021;11:53:31
PLSAC9REQ.TLPP;30/11/2023;09:57:12
PLSAC9SVC.TLPP;30/11/2023;09:57:12
PLSACANJB.PRW;14/09/2022;14:28:28
PLSAEXP.PRW;20/05/2019;09:35:33
PLSAGECOB.PRW;23/07/2021;18:44:26
PLSAGHI.PRW;30/03/2020;09:04:19
PLSAGRUPA.PRW;17/06/2020;16:14:44
PLSAINTCOP.PRW;10/01/2018;10:03:10
PLSALSTR.PRW;16/01/2018;10:38:05
PLSANALM.PRW;19/06/2024;14:05:17
PLSANONIMI.PRW;26/01/2022;16:11:30
PLSANOTM.PRW;23/12/2022;14:33:32
PLSANRCT.PRW;20/09/2023;14:10:56
PLSANSAJUSTE.PRW;30/11/2020;15:35:12
PLSAPOINFOREQUEST.TLPP;21/07/2023;12:33:19
PLSAPOINFOSVC.TLPP;22/07/2024;16:45:29
PLSARPS.PRW;28/05/2019;16:05:48
PLSARRINT.PRW;02/06/2017;09:46:05
PLSASP25.PRW;30/04/2021;17:22:27
PLSASP28.PRW;30/04/2021;17:22:27
PLSASP32.PRW;30/04/2021;17:22:27
PLSATBASE.PRW;18/05/2017;17:14:17
PLSATBPR.PRW;22/02/2021;13:47:06
PLSATMK.PRW;02/06/2017;09:46:05
PLSATUNIO.PRW;13/06/2023;16:38:53
PLSAUDBT.PRW;10/11/2017;09:55:59
PLSAUDFI.PRW;03/04/2024;08:38:41
PLSAUTCONSULTATESTCASE.PRW;25/11/2019;08:24:31
PLSAUTEXAMETESTCASE.PRW;25/11/2019;08:24:31
PLSAUTEXECTESTCASE.PRW;25/11/2019;08:24:31
PLSAUTHORIZATIONBATCHREQ.TLPP;02/02/2024;09:28:23
PLSAUTHORIZATIONBATCHSVC.TLPP;03/05/2024;16:30:30
PLSAUTHORIZATIONSCPFDAO.TLPP;23/02/2024;16:17:17
PLSAUTHORIZATIONSCPFENTITY.TLPP;26/01/2024;10:15:59
PLSAUTHORIZATIONSCPFREQUEST.TLPP;26/01/2024;10:15:59
PLSAUTHORIZATIONSCPFSVC.TLPP;26/01/2024;10:15:59
PLSAUTHORIZATIONSDAO.TLPP;27/12/2023;15:58:09
PLSAUTHORIZATIONSDAOB4A.TLPP;01/03/2024;14:14:52
PLSAUTHORIZATIONSDAOB4C.TLPP;28/03/2024;14:05:03
PLSAUTHORIZATIONSDAOB4Q.TLPP;13/03/2024;11:30:52
PLSAUTHORIZATIONSDAOBA1.TLPP;31/01/2024;14:37:09
PLSAUTHORIZATIONSDAOBE2.TLPP;05/08/2024;17:03:17
PLSAUTHORIZATIONSDAOBEA.TLPP;05/08/2024;14:10:29
PLSAUTHORIZATIONSDAOBEC.TLPP;12/04/2024;15:28:02
PLSAUTHORIZATIONSDAOBEG.TLPP;20/03/2024;14:41:25
PLSAUTHORIZATIONSDAOBQV.TLPP;28/03/2024;14:05:03
PLSAUTHORIZATIONSDAOBQZ.TLPP;20/03/2024;14:41:25
PLSAUTHORIZATIONSENTITYCLINICALATTACHMENT.TLPP;10/06/2024;16:21:28
PLSAUTHORIZATIONSENTITYEXECUTESTANDARD.TLPP;12/09/2024;14:19:57
PLSAUTHORIZATIONSENTITYINITIALSITUATION.TLPP;10/06/2024;16:21:28
PLSAUTHORIZATIONSENTITYLIB.TLPP;11/09/2024;13:28:13
PLSAUTHORIZATIONSENTITYRELEASESTANDARD.TLPP;15/08/2024;16:40:41
PLSAUTHORIZATIONSENTITYSTANDARD.TLPP;12/09/2024;14:19:57
PLSAUTHORIZATIONSENTITYTREATMENT.TLPP;10/06/2024;16:21:28
PLSAUTHORIZATIONSREQUEST.TLPP;09/04/2024;10:35:55
PLSAUTHORIZATIONSSVC.TLPP;13/08/2024;17:27:28
PLSB1R.PRW;30/08/2021;16:24:24
PLSB1RSERVICE.PRW;08/08/2024;15:54:44
PLSB1RSERVICE.TLPP;30/08/2021;17:20:13
PLSB400.PRW;24/04/2018;10:45:23
PLSB4DCLT.PRW;08/09/2022;07:20:50
PLSB4DDAO.PRW;12/04/2024;15:28:02
PLSB4DENT.PRW;12/04/2024;15:28:02
PLSB4DMPR.PRW;12/04/2024;15:28:02
PLSB4DREQ.PRW;08/09/2022;07:20:50
PLSB4ECLT.PRW;08/09/2022;07:20:50
PLSB4EDAO.PRW;12/04/2024;15:28:02
PLSB4EENT.PRW;12/04/2024;15:28:02
PLSB4EMPR.PRW;12/04/2024;15:28:02
PLSB4EREQ.PRW;08/09/2022;07:20:50
PLSB7PREQ.TLPP;26/09/2023;17:37:50
PLSBAIXA.PRW;02/06/2017;09:46:05
PLSBASED.PRW;15/02/2021;11:43:12
PLSBASENUM.PRW;07/08/2017;13:53:55
PLSBBIPLA.PRW;21/10/2022;22:42:48
PLSBCIOBSREQ.PRW;30/03/2022;09:17:08
PLSBCIOBSSVC.PRW;23/11/2021;13:48:21
PLSBE9PRO.PRW;21/10/2022;22:42:48
PLSBENEFBLOQREQ.PRW;27/06/2022;13:26:07
PLSBENEFBLOQSRV.PRW;19/09/2022;14:58:59
PLSBENEFICIARYFIRSTACCESSREQUEST.TLPP;26/04/2024;14:03:40
PLSBENEFICIARYFIRSTACCESSSERVICE.TLPP;30/07/2024;15:40:54
PLSBENEFICIARYPASSWORDRECOVERYREQUEST.TLPP;04/04/2024;15:02:24
PLSBENEFICIARYPASSWORDRECOVERYSERVICE.TLPP;17/06/2024;16:27:03
PLSBENEFICIARYSEARCHADAPTER.TLPP;20/03/2024;11:37:07
PLSBENEFICIARYSEARCHCONTROLLER.TLPP;13/03/2024;21:55:11
PLSBENEFICIARYSEARCHSERVICE.TLPP;13/03/2024;21:55:11
PLSBENFELEGDAO.TLPP;10/05/2024;16:16:56
PLSBENFELEGSVC.TLPP;12/03/2024;08:31:39
PLSBNV.PRW;05/03/2021;11:33:21
PLSBRASIN1.PRW;07/05/2024;15:24:00
PLSBRASIN2.PRW;07/05/2024;15:24:00
PLSBRASINI.PRW;18/08/2023;12:03:54
PLSBRW.PRW;12/03/2024;11:23:08
PLSBSP08.PRW;30/04/2021;17:22:27
PLSBSP09.PRW;30/04/2021;17:22:27
PLSBSP10.PRW;30/04/2021;17:22:27
PLSBSP11.PRW;30/04/2021;17:22:27
PLSBSP12.PRW;30/04/2021;17:22:27
PLSBSP13.PRW;30/04/2021;17:22:27
PLSBSP14.PRW;30/04/2021;17:22:27
PLSBSP15.PRW;30/04/2021;17:22:27
PLSBSP18.PRW;30/04/2021;17:22:27
PLSBSP25.PRW;30/04/2021;17:22:27
PLSBSP28.PRW;30/04/2021;17:22:27
PLSBSP32.PRW;30/04/2021;17:22:27
PLSC005.PRW;23/05/2017;14:54:25
PLSC010.PRW;12/04/2019;14:01:45
PLSC016.PRW;23/05/2017;14:54:25
PLSC140.PRW;28/09/2020;18:26:19
PLSC400.PRW;24/04/2018;10:46:34
PLSCADCTB.PRW;21/09/2022;09:43:51
PLSCADEX.PRW;31/03/2023;14:16:38
PLSCADFE.PRW;08/09/2022;07:20:50
PLSCADFE2.PRW;30/04/2019;14:58:00
PLSCADLAY.PRW;07/07/2022;11:36:56
PLSCADREC.PRW;21/03/2023;16:28:51
PLSCALENDREQ.TLPP;26/09/2023;17:37:50
PLSCARBEN.PRW;21/10/2022;22:42:48
PLSCARDESP.PRW;23/08/2024;09:15:39
PLSCARGRC.PRW;09/06/2020;11:30:28
PLSCARPRO.PRW;21/10/2022;22:42:48
PLSCENTEMAIL.PRW;17/05/2019;08:44:19
PLSCHECARDVIRTUAL.PRW;20/09/2024;17:03:57
PLSCHERATBAIXA.PRW;17/05/2024;16:28:56
PLSCHKPRJ.PRW;02/06/2017;09:46:05
PLSCLINICALSTAFFDAO.TLPP;16/06/2023;15:59:29
PLSCLINICALSTAFFENTITY.TLPP;16/06/2023;15:59:29
PLSCLINICALSTAFFREQUEST.TLPP;19/03/2024;15:24:19
PLSCLINICALSTAFFSVC.TLPP;19/03/2024;17:04:24
PLSCLTB1R.PRW;30/08/2021;16:24:24
PLSCLTBNV.PRW;05/03/2021;11:33:21
PLSCMOTPD.PRW;18/01/2019;17:05:01
PLSCOMPETENCEPROTOCOLSDAO.TLPP;18/07/2024;16:42:48
PLSCOMPETENCEPROTOCOLSENT.TLPP;18/07/2024;14:42:16
PLSCOMPETENCEPROTOCOLSREQ.TLPP;18/07/2024;14:42:16
PLSCOMPETENCEPROTOCOLSSVC.TLPP;29/07/2024;14:28:22
PLSCONTR.PRW;12/12/2023;15:46:13
PLSCONVTISS.PRW;30/06/2023;16:17:57
PLSCORSIP.PRW;20/08/2021;17:34:09
PLSCPAGBN.PRW;29/05/2019;10:32:50
PLSCPGUI.PRW;02/06/2017;09:46:05
PLSCRIBLC.PRW;18/05/2021;11:29:54
PLSCT05F.PRW;25/02/2019;13:03:23
PLSCTB.PRW;08/09/2022;07:20:50
PLSCTB02.PRW;11/06/2020;08:29:56
PLSCTB06.PRW;31/10/2023;16:59:01
PLSCTB10.PRW;10/03/2021;11:14:58
PLSCTB11.PRW;23/07/2024;16:20:25
PLSCTBFUN.PRW;25/10/2023;10:57:35
PLSCTP01.PRW;09/07/2020;16:06:54
PLSCTP02.PRW;09/07/2020;16:06:54
PLSCTP03.PRW;09/07/2020;16:06:54
PLSCTP04.PRW;23/02/2024;11:32:05
PLSCTP05.PRW;25/05/2021;16:53:11
PLSCTP06.PRW;09/07/2020;16:06:54
PLSCTP11.PRW;05/01/2024;11:04:26
PLSCTP20.PRW;25/02/2019;13:03:23
PLSCTPAUX.PRW;31/08/2021;16:04:07
PLSCTPDOC.PRW;02/06/2017;09:46:05
PLSDAGCNT.PRW;03/08/2021;16:06:45
PLSDAO.PRW;23/04/2021;17:06:25
